TIMESTAMP,temperature_F
10/20/2016 21:30,82.2
10/20/2016 21:45,82.1
10/20/2016 22:00,82
10/20/2016 22:15,82
10/20/2016 22:30,82
10/20/2016 22:45,81.9
10/20/2016 23:00,81.8
10/20/2016 23:15,81.7
10/20/2016 23:30,81.7
10/20/2016 23:45,81.6
10/21/2016 00:00,81.5
10/21/2016 00:15,81.5
10/21/2016 00:30,81.4
10/21/2016 00:45,81.3
10/21/2016 01:00,81.3
10/21/2016 01:15,81.3
10/21/2016 01:30,81.2
10/21/2016 01:45,81.2
10/21/2016 02:00,81.1
10/21/2016 02:15,81
10/21/2016 02:30,81
10/21/2016 02:45,80.9
10/21/2016 03:00,80.8
10/21/2016 03:15,80.7
10/21/2016 03:30,80.5
10/21/2016 03:45,80.4
10/21/2016 04:00,80.4
10/21/2016 04:15,80.4
10/21/2016 04:30,80.4
10/21/2016 04:45,80.3
10/21/2016 05:00,80.3
10/21/2016 05:15,80.1
10/21/2016 05:30,79.99
10/21/2016 05:45,79.79
10/21/2016 06:00,79.61
10/21/2016 06:15,79.37
10/21/2016 06:30,79.18
10/21/2016 06:45,79.11
10/21/2016 07:00,78.85
10/21/2016 07:15,78.63
10/21/2016 07:30,78.2
10/21/2016 07:45,77.96
10/21/2016 08:00,77.7
10/21/2016 08:15,77.8
10/21/2016 08:30,77.73
10/21/2016 08:45,77.47
10/21/2016 09:00,77.47
10/21/2016 09:15,77.43
10/21/2016 09:30,77.13
10/21/2016 09:45,77.01
10/21/2016 10:00,76.85
10/21/2016 10:15,76.8
10/21/2016 10:30,76.84
10/21/2016 10:45,76.88
10/21/2016 11:00,76.97
10/21/2016 11:15,77.11
10/21/2016 11:30,77.23
10/21/2016 11:45,77.33
10/21/2016 12:00,77.4
10/21/2016 12:15,77.4
10/21/2016 12:30,77.4
10/21/2016 12:45,77.47
10/21/2016 13:00,77.57
10/21/2016 13:15,77.69
10/21/2016 13:30,77.73
10/21/2016 13:45,77.7
10/21/2016 14:00,77.68
10/21/2016 14:15,77.65
10/21/2016 14:30,77.61
10/21/2016 14:45,77.6
10/21/2016 15:00,77.58
10/21/2016 15:15,77.56
10/21/2016 15:30,77.54
10/21/2016 15:45,77.52
10/21/2016 16:00,77.43
10/21/2016 16:15,77.47
10/21/2016 16:30,77.27
10/21/2016 16:45,77.09
10/21/2016 17:00,77.24
10/21/2016 17:15,77.18
10/21/2016 17:30,77.28
10/21/2016 17:45,77.04
10/21/2016 18:00,77.25
10/21/2016 18:15,77.19
10/21/2016 18:30,77.13
10/21/2016 18:45,77.04
10/21/2016 19:00,76.71
10/21/2016 19:15,76.65
10/21/2016 19:30,76.58
10/21/2016 19:45,76.51
10/21/2016 20:00,76.39
10/21/2016 20:15,76.3
10/21/2016 20:30,76.27
10/21/2016 20:45,76.18
10/21/2016 21:00,76.03
10/21/2016 21:15,75.94
10/21/2016 21:30,76.03
10/21/2016 21:45,76.1
10/21/2016 22:00,76.1
10/21/2016 22:15,76.03
10/21/2016 22:30,75.92
10/21/2016 22:45,75.82
10/21/2016 23:00,75.7
10/21/2016 23:15,75.64
10/21/2016 23:30,75.58
10/21/2016 23:45,75.51
10/22/2016 00:00,75.42
10/22/2016 00:15,75.37
10/22/2016 00:30,75.25
10/22/2016 00:45,75.16
10/22/2016 01:00,75
10/22/2016 01:15,74.9
10/22/2016 01:30,74.83
10/22/2016 01:45,74.72
10/22/2016 02:00,74.67
10/22/2016 02:15,74.55
10/22/2016 02:30,74.48
10/22/2016 02:45,74.42
10/22/2016 03:00,74.38
10/22/2016 03:15,74.28
10/22/2016 03:30,74.86
10/22/2016 03:45,74.91
10/22/2016 04:00,74.93
10/22/2016 04:15,74.84
10/22/2016 04:30,74.77
10/22/2016 04:45,74.56
10/22/2016 05:00,74.08
10/22/2016 05:15,74.12
10/22/2016 05:30,74.12
10/22/2016 05:45,74.08
10/22/2016 06:00,74.04
10/22/2016 06:15,73.99
10/22/2016 06:30,73.97
10/22/2016 06:45,73.78
10/22/2016 07:00,73.62
10/22/2016 07:15,73.43
10/22/2016 07:30,73.37
10/22/2016 07:45,73.31
10/22/2016 08:00,73.28
10/22/2016 08:15,73.22
10/22/2016 08:30,73.17
10/22/2016 08:45,73.09
10/22/2016 09:00,72.97
10/22/2016 09:15,72.76
10/22/2016 09:30,72.58
10/22/2016 09:45,72.48
10/22/2016 10:00,72.47
10/22/2016 10:15,72.49
10/22/2016 10:30,72.47
10/22/2016 10:45,72.48
10/22/2016 11:00,72.44
10/22/2016 11:15,72.47
10/22/2016 11:30,72.51
10/22/2016 11:45,72.51
10/22/2016 12:00,72.24
10/22/2016 12:15,71.89
10/22/2016 12:30,71.75
10/22/2016 12:45,71.75
10/22/2016 13:00,71.74
10/22/2016 13:15,71.69
10/22/2016 13:30,71.65
10/22/2016 13:45,71.65
10/22/2016 14:00,71.59
10/22/2016 14:15,71.53
10/22/2016 14:30,71.58
10/22/2016 14:45,71.72
10/22/2016 15:00,71.77
10/22/2016 15:15,71.81
10/22/2016 15:30,71.83
10/22/2016 15:45,71.88
10/22/2016 16:00,71.9
10/22/2016 16:15,72.05
10/22/2016 16:30,72.2
10/22/2016 16:45,72.38
10/22/2016 17:00,72.35
10/22/2016 17:15,72.44
10/22/2016 17:30,72.51
10/22/2016 17:45,72.42
10/22/2016 18:00,72.35
10/22/2016 18:15,72.42
10/22/2016 18:30,72.48
10/22/2016 18:45,72.52
10/22/2016 19:00,72.64
10/22/2016 19:15,72.73
10/22/2016 19:30,72.73
10/22/2016 19:45,72.6
10/22/2016 20:00,72.53
10/22/2016 20:15,72.56
10/22/2016 20:30,72.65
10/22/2016 20:45,72.79
10/22/2016 21:00,72.81
10/22/2016 21:15,72.82
10/22/2016 21:30,72.81
10/22/2016 21:45,72.8
10/22/2016 22:00,72.82
10/22/2016 22:15,72.75
10/22/2016 22:30,72.79
10/22/2016 22:45,72.97
10/22/2016 23:00,73.04
10/22/2016 23:15,72.96
10/22/2016 23:30,72.81
10/22/2016 23:45,72.88
10/23/2016 00:00,72.92
10/23/2016 00:15,73.05
10/23/2016 00:30,73.1
10/23/2016 00:45,73.24
10/23/2016 01:00,73.3
10/23/2016 01:15,73.36
10/23/2016 01:30,73.44
10/23/2016 01:45,73.39
10/23/2016 02:00,73.39
10/23/2016 02:15,73.42
10/23/2016 02:30,73.44
10/23/2016 02:45,73.43
10/23/2016 03:00,73.41
10/23/2016 03:15,73.41
10/23/2016 03:30,73.35
10/23/2016 03:45,73.36
10/23/2016 04:00,73.46
10/23/2016 04:15,73.48
10/23/2016 04:30,73.47
10/23/2016 04:45,73.47
10/23/2016 05:00,73.48
10/23/2016 05:15,73.49
10/23/2016 05:30,73.48
10/23/2016 05:45,73.51
10/23/2016 06:00,73.14
10/23/2016 06:15,72.58
10/23/2016 06:30,72.45
10/23/2016 06:45,72.39
10/23/2016 07:00,72.65
10/23/2016 07:15,72.89
10/23/2016 07:30,72.89
10/23/2016 07:45,72.83
10/23/2016 08:00,72.62
10/23/2016 08:15,72.03
10/23/2016 08:30,71.05
10/23/2016 08:45,70.8
10/23/2016 09:00,71.2
10/23/2016 09:15,72.1
10/23/2016 09:30,71.45
10/23/2016 09:45,71.33
10/23/2016 10:00,71.07
10/23/2016 10:15,70.57
10/23/2016 10:30,70.66
10/23/2016 10:45,71.21
10/23/2016 11:00,70.98
10/23/2016 11:15,71.22
10/23/2016 11:30,71.38
10/23/2016 11:45,71.47
10/23/2016 12:00,71.55
10/23/2016 12:15,71.77
10/23/2016 12:30,71.94
10/23/2016 12:45,72.01
10/23/2016 13:00,72.14
10/23/2016 13:15,72.15
10/23/2016 13:30,72.2
10/23/2016 13:45,72.3
10/23/2016 14:00,72.27
10/23/2016 14:15,72.3
10/23/2016 14:30,72.08
10/23/2016 14:45,71.98
10/23/2016 15:00,71.81
10/23/2016 15:15,71.91
10/23/2016 15:30,71.98
10/23/2016 15:45,71.96
10/23/2016 16:00,71.99
10/23/2016 16:15,71.98
10/23/2016 16:30,72
10/23/2016 16:45,71.97
10/23/2016 17:00,72.04
10/23/2016 17:15,71.9
10/23/2016 17:30,71.78
10/23/2016 17:45,71.83
10/23/2016 18:00,71.81
10/23/2016 18:15,71.87
10/23/2016 18:30,71.97
10/23/2016 18:45,72.06
10/23/2016 19:00,72.23
10/23/2016 19:15,72.09
10/23/2016 19:30,72.1
10/23/2016 19:45,72.15
10/23/2016 20:00,72.21
10/23/2016 20:15,72.25
10/23/2016 20:30,72.26
10/23/2016 20:45,72.32
10/23/2016 21:00,72.36
10/23/2016 21:15,72.33
10/23/2016 21:30,72.41
10/23/2016 21:45,72.43
10/23/2016 22:00,72.33
10/23/2016 22:15,72.35
10/23/2016 22:30,72.47
10/23/2016 22:45,72.57
10/23/2016 23:00,72.64
10/23/2016 23:15,72.83
10/23/2016 23:30,72.95
10/23/2016 23:45,72.95
10/24/2016 00:00,72.99
10/24/2016 00:15,72.98
10/24/2016 00:30,72.88
10/24/2016 00:45,72.8
10/24/2016 01:00,72.72
10/24/2016 01:15,72.6
10/24/2016 01:30,72.56
10/24/2016 01:45,72.53
10/24/2016 02:00,72.54
10/24/2016 02:15,72.55
10/24/2016 02:30,72.55
10/24/2016 02:45,72.55
10/24/2016 03:00,72.55
10/24/2016 03:15,72.54
10/24/2016 03:30,72.45
10/24/2016 03:45,72.16
10/24/2016 04:00,71.87
10/24/2016 04:15,72.17
10/24/2016 04:30,71.87
10/24/2016 04:45,71.87
10/24/2016 05:00,71.86
10/24/2016 05:15,71.86
10/24/2016 05:30,71.87
10/24/2016 05:45,71.84
10/24/2016 06:00,71.8
10/24/2016 06:15,71.8
10/24/2016 06:30,71.78
10/24/2016 06:45,71.77
10/24/2016 07:00,71.71
10/24/2016 07:15,71.71
10/24/2016 07:30,71.67
10/24/2016 07:45,71.64
10/24/2016 08:00,71.64
10/24/2016 08:15,71.65
10/24/2016 08:30,71.63
10/24/2016 08:45,71.61
10/24/2016 09:00,71.53
10/24/2016 09:15,71.46
10/24/2016 09:30,71.4
10/24/2016 09:45,71.43
10/24/2016 10:00,71.45
10/24/2016 10:15,71.47
10/24/2016 10:30,71.47
10/24/2016 10:45,71.48
10/24/2016 11:00,71.49
10/24/2016 11:15,71.5
10/24/2016 11:30,71.47
10/24/2016 11:45,71.57
10/24/2016 12:00,71.63
10/24/2016 12:15,71.65
10/24/2016 12:30,71.66
10/24/2016 12:45,71.7
10/24/2016 13:00,71.73
10/24/2016 13:15,71.79
10/24/2016 13:30,71.91
10/24/2016 13:45,72.06
10/24/2016 14:00,72.09
10/24/2016 14:15,72.15
10/24/2016 14:30,72.21
10/24/2016 14:45,72.23
10/24/2016 15:00,72.27
10/24/2016 15:15,72.25
10/24/2016 15:30,72.11
10/24/2016 15:45,72.1
10/24/2016 16:00,72.25
10/24/2016 16:15,72.32
10/24/2016 16:30,72.45
10/24/2016 16:45,72.42
10/24/2016 17:00,72.4
10/24/2016 17:15,72.41
10/24/2016 17:30,72.29
10/24/2016 17:45,72.24
10/24/2016 18:00,72.3
10/24/2016 18:15,72.35
10/24/2016 18:30,72.36
10/24/2016 18:45,72.38
10/24/2016 19:00,72.64
10/24/2016 19:15,72.58
10/24/2016 19:30,72.75
10/24/2016 19:45,73.13
10/24/2016 20:00,73.19
10/24/2016 20:15,73.17
10/24/2016 20:30,73.18
10/24/2016 20:45,73.02
10/24/2016 21:00,72.92
10/24/2016 21:15,72.84
10/24/2016 21:30,72.85
10/24/2016 21:45,72.7
10/24/2016 22:00,72.69
10/24/2016 22:15,72.53
10/24/2016 22:30,72.5
10/24/2016 22:45,72.46
10/24/2016 23:00,72.48
10/24/2016 23:15,72.49
10/24/2016 23:30,72.52
10/24/2016 23:45,72.25
10/25/2016 00:00,72.37
10/25/2016 00:15,72.39
10/25/2016 00:30,72.38
10/25/2016 00:45,72.33
10/25/2016 01:00,72.35
10/25/2016 01:15,72.32
10/25/2016 01:30,72.32
10/25/2016 01:45,72.16
10/25/2016 02:00,72.27
10/25/2016 02:15,72.24
10/25/2016 02:30,72.38
10/25/2016 02:45,72.38
10/25/2016 03:00,72.33
10/25/2016 03:15,72.32
10/25/2016 03:30,72.33
10/25/2016 03:45,72.31
10/25/2016 04:00,72.28
10/25/2016 04:15,72.25
10/25/2016 04:30,72.24
10/25/2016 04:45,72.21
10/25/2016 05:00,72.17
10/25/2016 05:15,72.14
10/25/2016 05:30,72.13
10/25/2016 05:45,72.1
10/25/2016 06:00,72.08
10/25/2016 06:15,72.07
10/25/2016 06:30,72.07
10/25/2016 06:45,72.06
10/25/2016 07:00,72.05
10/25/2016 07:15,71.99
10/25/2016 07:30,71.99
10/25/2016 07:45,71.95
10/25/2016 08:00,71.83
10/25/2016 08:15,71.84
10/25/2016 08:30,71.81
10/25/2016 08:45,71.84
10/25/2016 09:00,71.72
10/25/2016 09:15,71.8
10/25/2016 09:30,71.88
10/25/2016 09:45,71.84
10/25/2016 10:00,71.78
10/25/2016 10:15,71.83
10/25/2016 10:30,71.74
10/25/2016 10:45,71.73
10/25/2016 11:00,71.72
10/25/2016 11:15,71.69
10/25/2016 11:30,71.66
10/25/2016 11:45,71.68
10/25/2016 12:00,71.71
10/25/2016 12:15,71.82
10/25/2016 12:30,71.86
10/25/2016 12:45,71.95
10/25/2016 13:00,71.97
10/25/2016 13:15,71.99
10/25/2016 13:30,72.03
10/25/2016 13:45,72.09
10/25/2016 14:00,72.17
10/25/2016 14:15,72.12
10/25/2016 14:30,72.09
10/25/2016 14:45,71.99
10/25/2016 15:00,71.93
10/25/2016 15:15,71.86
10/25/2016 15:30,71.88
10/25/2016 15:45,72.04
10/25/2016 16:00,72.23
10/25/2016 16:15,72.64
10/25/2016 16:30,73.01
10/25/2016 16:45,73.27
10/25/2016 17:00,73.63
10/25/2016 17:15,73.86
10/25/2016 17:30,73.95
10/25/2016 17:45,73.67
10/25/2016 18:00,73.84
10/25/2016 18:15,73.82
10/25/2016 18:30,73.97
10/25/2016 18:45,73.78
10/25/2016 19:00,73.21
10/25/2016 19:15,72.73
10/25/2016 19:30,72.67
10/25/2016 19:45,72.64
10/25/2016 20:00,72.78
10/25/2016 20:15,72.78
10/25/2016 20:30,72.72
10/25/2016 20:45,72.77
10/25/2016 21:00,72.88
10/25/2016 21:15,72.94
10/25/2016 21:30,72.96
10/25/2016 21:45,72.96
10/25/2016 22:00,72.83
10/25/2016 22:15,72.79
10/25/2016 22:30,72.81
10/25/2016 22:45,72.83
10/25/2016 23:00,72.89
10/25/2016 23:15,72.93
10/25/2016 23:30,72.89
10/25/2016 23:45,72.81
10/26/2016 00:00,72.86
10/26/2016 00:15,72.88
10/26/2016 00:30,72.92
10/26/2016 00:45,72.92
10/26/2016 01:00,73
10/26/2016 01:15,73.05
10/26/2016 01:30,73.06
10/26/2016 01:45,73.04
10/26/2016 02:00,73.03
10/26/2016 02:15,73.07
10/26/2016 02:30,72.9
10/26/2016 02:45,72.86
10/26/2016 03:00,72.83
10/26/2016 03:15,72.8
10/26/2016 03:30,72.81
10/26/2016 03:45,72.82
10/26/2016 04:00,72.83
10/26/2016 04:15,72.8
10/26/2016 04:30,72.76
10/26/2016 04:45,72.75
10/26/2016 05:00,72.7
10/26/2016 05:15,72.55
10/26/2016 05:30,72.56
10/26/2016 05:45,72.57
10/26/2016 06:00,72.74
10/26/2016 06:15,72.76
10/26/2016 06:30,72.71
10/26/2016 06:45,72.67
10/26/2016 07:00,72.59
10/26/2016 07:15,72.57
10/26/2016 07:30,72.6
10/26/2016 07:45,72.61
10/26/2016 08:00,72.6
10/26/2016 08:15,72.54
10/26/2016 08:30,72.46
10/26/2016 08:45,72.36
10/26/2016 09:00,72.25
10/26/2016 09:15,72.21
10/26/2016 09:30,72.26
10/26/2016 09:45,72.35
10/26/2016 10:00,72.45
10/26/2016 10:15,72.54
10/26/2016 10:30,72.63
10/26/2016 10:45,72.68
10/26/2016 11:00,72.68
10/26/2016 11:15,72.73
10/26/2016 11:30,72.78
10/26/2016 11:45,72.83
10/26/2016 12:00,72.93
10/26/2016 12:15,72.98
10/26/2016 12:30,73.01
10/26/2016 12:45,73.05
10/26/2016 13:00,73.14
10/26/2016 13:15,73.18
10/26/2016 13:30,73.34
10/26/2016 13:45,73.26
10/26/2016 14:00,73.27
10/26/2016 14:15,73.24
10/26/2016 14:30,73.3
10/26/2016 14:45,73.36
10/26/2016 15:00,73.4
10/26/2016 15:15,73.44
10/26/2016 15:30,73.5
10/26/2016 15:45,73.79
10/26/2016 16:00,74.28
10/26/2016 16:15,74.48
10/26/2016 16:30,74.61
10/26/2016 16:45,74.7
10/26/2016 17:00,74.79
10/26/2016 17:15,74.69
10/26/2016 17:30,74.63
10/26/2016 17:45,74.53
10/26/2016 18:00,74.58
10/26/2016 18:15,74.68
10/26/2016 18:30,74.74
10/26/2016 18:45,74.77
10/26/2016 19:00,74.78
10/26/2016 19:15,74.78
10/26/2016 19:30,74.77
10/26/2016 19:45,74.77
10/26/2016 20:00,74.76
10/26/2016 20:15,74.73
10/26/2016 20:30,74.72
10/26/2016 20:45,74.61
10/26/2016 21:00,74.55
10/26/2016 21:15,74.46
10/26/2016 21:30,74.34
10/26/2016 21:45,74.22
10/26/2016 22:00,74.2
10/26/2016 22:15,74.19
10/26/2016 22:30,74.15
10/26/2016 22:45,74.18
10/26/2016 23:00,74.12
10/26/2016 23:15,73.98
10/26/2016 23:30,73.9
10/26/2016 23:45,73.81
10/27/2016 00:00,73.78
10/27/2016 00:15,73.81
10/27/2016 00:30,73.77
10/27/2016 00:45,73.77
10/27/2016 01:00,73.79
10/27/2016 01:15,73.8
10/27/2016 01:30,73.82
10/27/2016 01:45,73.84
10/27/2016 02:00,73.87
10/27/2016 02:15,73.88
10/27/2016 02:30,73.9
10/27/2016 02:45,73.94
10/27/2016 03:00,73.94
10/27/2016 03:15,73.93
10/27/2016 03:30,73.93
10/27/2016 03:45,73.9
10/27/2016 04:00,73.89
10/27/2016 04:15,73.8
10/27/2016 04:30,73.74
10/27/2016 04:45,73.63
10/27/2016 05:00,73.69
10/27/2016 05:15,73.8
10/27/2016 05:30,73.84
10/27/2016 05:45,73.89
10/27/2016 06:00,73.88
10/27/2016 06:15,73.87
10/27/2016 06:30,73.87
10/27/2016 06:45,73.87
10/27/2016 07:00,73.87
10/27/2016 07:15,73.87
10/27/2016 07:30,73.87
10/27/2016 07:45,73.87
10/27/2016 08:00,73.88
10/27/2016 08:15,73.9
10/27/2016 08:30,73.92
10/27/2016 08:45,73.95
10/27/2016 09:00,73.98
10/27/2016 09:15,73.99
10/27/2016 09:30,74.09
10/27/2016 09:45,74.13
10/27/2016 10:00,74.08
10/27/2016 10:15,74.17
10/27/2016 10:30,73.96
10/27/2016 10:45,73.94
10/27/2016 11:00,73.99
10/27/2016 11:15,74.02
10/27/2016 11:30,74.09
10/27/2016 11:45,74.61
10/27/2016 12:00,74.64
10/27/2016 12:15,74.72
10/27/2016 12:30,74.43
10/27/2016 12:45,74.41
10/27/2016 13:00,74.37
10/27/2016 13:15,74.42
10/27/2016 13:30,74.44
10/27/2016 13:45,74.8
10/27/2016 14:00,74.95
10/27/2016 14:15,75
10/27/2016 14:30,74.99
10/27/2016 14:45,75.01
10/27/2016 15:00,75
10/27/2016 15:15,75.02
10/27/2016 15:30,75
10/27/2016 15:45,75.02
10/27/2016 16:00,75.03
10/27/2016 16:15,75.04
10/27/2016 16:30,75.05
10/27/2016 16:45,75.08
10/27/2016 17:00,75.07
10/27/2016 17:15,75.05
10/27/2016 17:30,75.05
10/27/2016 17:45,75.05
10/27/2016 18:00,75.04
10/27/2016 18:15,75.05
10/27/2016 18:30,75.04
10/27/2016 18:45,75.01
10/27/2016 19:00,74.99
10/27/2016 19:15,74.98
10/27/2016 19:30,74.93
10/27/2016 19:45,74.92
10/27/2016 20:00,74.88
10/27/2016 20:15,74.81
10/27/2016 20:30,74.8
10/27/2016 20:45,74.8
10/27/2016 21:00,74.78
10/27/2016 21:15,74.74
10/27/2016 21:30,74.72
10/27/2016 21:45,74.71
10/27/2016 22:00,74.65
10/27/2016 22:15,74.62
10/27/2016 22:30,74.63
10/27/2016 22:45,74.66
10/27/2016 23:00,74.64
10/27/2016 23:15,74.69
10/27/2016 23:30,74.72
10/27/2016 23:45,74.8
10/28/2016 00:00,74.8
10/28/2016 00:15,74.78
10/28/2016 00:30,74.76
10/28/2016 00:45,74.71
10/28/2016 01:00,74.67
10/28/2016 01:15,74.57
10/28/2016 01:30,74.52
10/28/2016 01:45,74.41
10/28/2016 02:00,74.36
10/28/2016 02:15,74.34
10/28/2016 02:30,74.34
10/28/2016 02:45,74.36
10/28/2016 03:00,74.37
10/28/2016 03:15,74.37
10/28/2016 03:30,74.39
10/28/2016 03:45,74.43
10/28/2016 04:00,74.44
10/28/2016 04:15,74.42
10/28/2016 04:30,74.43
10/28/2016 04:45,74.46
10/28/2016 05:00,74.54
10/28/2016 05:15,74.67
10/28/2016 05:30,74.68
10/28/2016 05:45,74.64
10/28/2016 06:00,74.54
10/28/2016 06:15,74.52
10/28/2016 06:30,74.51
10/28/2016 06:45,74.5
10/28/2016 07:00,74.43
10/28/2016 07:15,74.4
10/28/2016 07:30,74.35
10/28/2016 07:45,74.32
10/28/2016 08:00,74.3
10/28/2016 08:15,74.27
10/28/2016 08:30,74.25
10/28/2016 08:45,74.24
10/28/2016 09:00,74.24
10/28/2016 09:15,74.24
10/28/2016 09:30,74.24
10/28/2016 09:45,74.23
10/28/2016 10:00,74.22
10/28/2016 10:15,74.2
10/28/2016 10:30,74.19
10/28/2016 10:45,74.19
10/28/2016 11:00,74.19
10/28/2016 11:15,74.17
10/28/2016 11:30,74.14
10/28/2016 11:45,74.14
10/28/2016 12:00,74.15
10/28/2016 12:15,74.2
10/28/2016 12:30,74.22
10/28/2016 12:45,74.31
10/28/2016 13:00,74.15
10/28/2016 13:15,74.15
10/28/2016 13:30,74.34
10/28/2016 13:45,74.31
10/28/2016 14:00,74.62
10/28/2016 14:15,74.67
10/28/2016 14:30,74.88
10/28/2016 14:45,74.93
10/28/2016 15:00,74.95
10/28/2016 15:15,74.99
10/28/2016 15:30,75.02
10/28/2016 15:45,75.04
10/28/2016 16:00,75.04
10/28/2016 16:15,75.09
10/28/2016 16:30,75.09
10/28/2016 16:45,75.08
10/28/2016 17:00,75.08
10/28/2016 17:15,75.12
10/28/2016 17:30,75.13
10/28/2016 17:45,75.11
10/28/2016 18:00,75.1
10/28/2016 18:15,75.15
10/28/2016 18:30,75.21
10/28/2016 18:45,75.17
10/28/2016 19:00,75.14
10/28/2016 19:15,75.1
10/28/2016 19:30,75.09
10/28/2016 19:45,75.12
10/28/2016 20:00,75.11
10/28/2016 20:15,75.15
10/28/2016 20:30,75.12
10/28/2016 20:45,75.03
10/28/2016 21:00,74.96
10/28/2016 21:15,75.04
10/28/2016 21:30,75.04
10/28/2016 21:45,75.02
10/28/2016 22:00,75.01
10/28/2016 22:15,75.01
10/28/2016 22:30,74.97
10/28/2016 22:45,74.98
10/28/2016 23:00,74.96
10/28/2016 23:15,74.95
10/28/2016 23:30,74.9
10/28/2016 23:45,74.88
10/29/2016 00:00,74.88
10/29/2016 00:15,74.88
10/29/2016 00:30,74.91
10/29/2016 00:45,74.89
10/29/2016 01:00,74.89
10/29/2016 01:15,74.9
10/29/2016 01:30,74.89
10/29/2016 01:45,74.89
10/29/2016 02:00,74.85
10/29/2016 02:15,74.78
10/29/2016 02:30,74.72
10/29/2016 02:45,74.71
10/29/2016 03:00,74.72
10/29/2016 03:15,74.7
10/29/2016 03:30,74.7
10/29/2016 03:45,74.7
10/29/2016 04:00,74.74
10/29/2016 04:15,74.74
10/29/2016 04:30,74.8
10/29/2016 04:45,74.78
10/29/2016 05:00,74.75
10/29/2016 05:15,74.71
10/29/2016 05:30,74.67
10/29/2016 05:45,74.61
10/29/2016 06:00,74.54
10/29/2016 06:15,74.52
10/29/2016 06:30,74.47
10/29/2016 06:45,74.44
10/29/2016 07:00,74.43
10/29/2016 07:15,74.46
10/29/2016 07:30,74.45
10/29/2016 07:45,74.43
10/29/2016 08:00,74.45
10/29/2016 08:15,74.26
10/29/2016 08:30,74.19
10/29/2016 08:45,74.16
10/29/2016 09:00,74.13
10/29/2016 09:15,74.12
10/29/2016 09:30,74.14
10/29/2016 09:45,74.19
10/29/2016 10:00,74.24
10/29/2016 10:15,74.26
10/29/2016 10:30,74.29
10/29/2016 10:45,74.29
10/29/2016 11:00,74.37
10/29/2016 11:15,74.44
10/29/2016 11:30,74.57
10/29/2016 11:45,74.69
10/29/2016 12:00,74.71
10/29/2016 12:15,74.76
10/29/2016 12:30,74.88
10/29/2016 12:45,75
10/29/2016 13:00,75.13
10/29/2016 13:15,75.31
10/29/2016 13:30,75.35
10/29/2016 13:45,75.57
10/29/2016 14:00,75.53
10/29/2016 14:15,75.34
10/29/2016 14:30,75.25
10/29/2016 14:45,75.32
10/29/2016 15:00,75.64
10/29/2016 15:15,75.85
10/29/2016 15:30,75.71
10/29/2016 15:45,75.67
10/29/2016 16:00,75.8
10/29/2016 16:15,75.86
10/29/2016 16:30,75.9
10/29/2016 16:45,75.91
10/29/2016 17:00,75.78
10/29/2016 17:15,75.71
10/29/2016 17:30,75.58
10/29/2016 17:45,75.63
10/29/2016 18:00,75.7
10/29/2016 18:15,75.65
10/29/2016 18:30,75.69
10/29/2016 18:45,75.9
10/29/2016 19:00,75.93
10/29/2016 19:15,75.69
10/29/2016 19:30,75.25
10/29/2016 19:45,75.17
10/29/2016 20:00,75.28
10/29/2016 20:15,75.52
10/29/2016 20:30,75.68
10/29/2016 20:45,75.66
10/29/2016 21:00,75.71
10/29/2016 21:15,75.78
10/29/2016 21:30,76
10/29/2016 21:45,76.21
10/29/2016 22:00,76.3
10/29/2016 22:15,76.17
10/29/2016 22:30,76.08
10/29/2016 22:45,75.94
10/29/2016 23:00,75.81
10/29/2016 23:15,75.74
10/29/2016 23:30,75.73
10/29/2016 23:45,75.68
10/30/2016 00:00,75.61
10/30/2016 00:15,75.57
10/30/2016 00:30,75.56
10/30/2016 00:45,75.51
10/30/2016 01:00,75.47
10/30/2016 01:15,75.47
10/30/2016 01:30,75.48
10/30/2016 01:45,75.5
10/30/2016 02:00,75.53
10/30/2016 02:15,75.53
10/30/2016 02:30,75.53
10/30/2016 02:45,75.52
10/30/2016 03:00,75.45
10/30/2016 03:15,75.45
10/30/2016 03:30,75.44
10/30/2016 03:45,75.4
10/30/2016 04:00,75.33
10/30/2016 04:15,75.28
10/30/2016 04:30,75.11
10/30/2016 04:45,75.04
10/30/2016 05:00,75.11
10/30/2016 05:15,75.18
10/30/2016 05:30,75.21
10/30/2016 05:45,75.23
10/30/2016 06:00,75.29
10/30/2016 06:15,75.27
10/30/2016 06:30,75.26
10/30/2016 06:45,75.15
10/30/2016 07:00,75.1
10/30/2016 07:15,75.07
10/30/2016 07:30,75
10/30/2016 07:45,74.94
10/30/2016 08:00,74.9
10/30/2016 08:15,74.84
10/30/2016 08:30,74.85
10/30/2016 08:45,74.84
10/30/2016 09:00,74.83
10/30/2016 09:15,74.87
10/30/2016 09:30,74.94
10/30/2016 09:45,74.92
10/30/2016 10:00,74.91
10/30/2016 10:15,74.97
10/30/2016 10:30,75.03
10/30/2016 10:45,75
10/30/2016 11:00,75.07
10/30/2016 11:15,75.15
10/30/2016 11:30,75.01
10/30/2016 11:45,75.03
10/30/2016 12:00,75.1
10/30/2016 12:15,75.16
10/30/2016 12:30,75.25
10/30/2016 12:45,75.28
10/30/2016 13:00,75.43
10/30/2016 13:15,75.68
10/30/2016 13:30,75.8
10/30/2016 13:45,75.81
10/30/2016 14:00,75.78
10/30/2016 14:15,75.89
10/30/2016 14:30,76.01
10/30/2016 14:45,76.34
