Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2010-09-28	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2010	9	2010-9
2010-09-28	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2010	9	2010-9
2010-09-28	Ariopsis felis, Hardhead Catfish	17	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2010	9	2010-9
2010-09-28	Lutjanus griseus, Mangrove Snapper	2	Lutjanus griseus	Mangrove Snapper	2010	9	2010-9
2010-10-19	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	46	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2010	10	2010-10
2010-10-19	Brevoortia patronus, Gulf Menhaden	30	Brevoortia patronus	Gulf Menhaden	2010	10	2010-10
2010-10-19	Peprilus paru, Harvestfish	6	Peprilus paru	Harvestfish	2010	10	2010-10
2010-10-19	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2010	10	2010-10
2010-10-19	Micropogonius undulatus, Atlantic Croaker	6	Micropogonius undulatus	Atlantic Croaker	2010	10	2010-10
2010-10-19	Leiostomus xanthurus, Spot	36	Leiostomus xanthurus	Spot	2010	10	2010-10
2010-10-19	Mugil spp., Mullet	10	Mugil spp.	Mullet	2010	10	2010-10
2010-10-19	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2010	10	2010-10
2010-10-19	Chaetodipterus faber, Spadefish	2	Chaetodipterus faber	Atlantic Spadefish	2010	10	2010-10
2010-10-22	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	64	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2010	10	2010-10
2010-10-22	Mugil spp., Mullet	2	Mugil spp.	Mullet	2010	10	2010-10
2010-10-22	Micropogonius undulatus, Atlantic Croaker	46	Micropogonius undulatus	Atlantic Croaker	2010	10	2010-10
2010-10-22	Leiostomus xanthurus, Spot	35	Leiostomus xanthurus	Spot	2010	10	2010-10
2010-10-22	Brevoortia patronus, Gulf Menhaden	27	Brevoortia patronus	Gulf Menhaden	2010	10	2010-10
2010-10-22	Crassostrea virginica, Eastern Oyster	93	Crassostrea virginica	Eastern Oyster	2010	10	2010-10
2010-10-22	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2010	10	2010-10
2010-10-22	Cynoscion nebulosus, Spotted Seatrout	1	Cynoscion nebulosus	Spotted Seatrout	2010	10	2010-10
2010-10-22	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2010	10	2010-10
2010-10-22	Archosargus probatocephalus, Sheepshead	1	Archosargus probatocephalus	Sheepshead	2010	10	2010-10
2010-10-22	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2010	10	2010-10
2010-10-22	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2010	10	2010-10
2011-01-12	Cynoscion nebulosus, Spotted Seatrout	2	Cynoscion nebulosus	Spotted Seatrout	2011	1	2011-1
2011-01-12	Micropogonius undulatus, Atlantic Croaker	19	Micropogonius undulatus	Atlantic Croaker	2011	1	2011-1
2011-01-12	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2011	1	2011-1
2011-01-12	Anchoa mitchilli, Bay Anchovy	13	Anchoa spp.	Anchovy	2011	1	2011-1
2011-01-12	Chloroscombrus chysurus, Atlantic Bumper	1	Chloroscombrus chrysurus	Atlantic Bumper	2011	1	2011-1
2011-01-12	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	206	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	1	2011-1
2011-01-12	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2011	1	2011-1
2011-01-12	Dasyatus sabina, Atlantic Stingray	1	Dasyatis sabina	Atlantic Stingray	2011	1	2011-1
2011-01-12	Lolliguncula brevis, Atlantic Brief Squid	24	Lolliguncula brevis	Atlantic Brief Squid	2011	1	2011-1
2011-01-12	Anchoa mitchilli, Bay Anchovy	36	Anchoa spp.	Anchovy	2011	1	2011-1
2011-01-12	Sphoeroides parvus, Least Pufferfish	5	Sphoeroides parvus	Least Pufferfish	2011	1	2011-1
2011-01-12	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2011	1	2011-1
2011-01-12	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2011	1	2011-1
2011-01-12	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2011	1	2011-1
2011-01-12	Cynoscin arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2011	1	2011-1
2011-01-12	Brevoortia patronus, Gulf Menhaden	10	Brevoortia patronus	Gulf Menhaden	2011	1	2011-1
2011-01-12	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	94	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	1	2011-1
2011-01-12	Micropogonius undulatus, Atlantic Croaker	268	Micropogonius undulatus	Atlantic Croaker	2011	1	2011-1
2011-01-12	Dorosoma petenense, Threadfin Shad	2	Dorosoma petenense	Threadfin Shad	2011	1	2011-1
2011-01-12	Peprilus paru, Harvestfish	9	Peprilus paru	Harvestfish	2011	1	2011-1
2011-01-12	Ariopsis felis, Hardhead Catfish	8	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	1	2011-1
2011-03-04	Leiostomus xanthurus, Spot	26	Leiostomus xanthurus	Spot	2011	3	2011-3
2011-03-04	Anchoa mitchilli, Bay Anchovy	104	Anchoa spp.	Anchovy	2011	3	2011-3
2011-03-04	Brevoortia patronus, Gulf Menhaden	37	Brevoortia patronus	Gulf Menhaden	2011	3	2011-3
2011-03-04	Peprilus paru, Harvestfish	5	Peprilus paru	Harvestfish	2011	3	2011-3
2011-03-04	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2011	3	2011-3
2011-03-04	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2011	3	2011-3
2011-03-04	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2011	3	2011-3
2011-03-04	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2011	3	2011-3
2011-03-04	Citharichthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2011	3	2011-3
2011-03-04	Cynoscion arenarius, Sand Seatrout	20	Cynoscion arenarius	Sand Seatrout	2011	3	2011-3
2011-03-04	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2011	3	2011-3
2011-03-04	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	44	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	3	2011-3
2011-03-04	Urophysis floridanus, Southern Hake	2	Urophycis floridanus	Southern Hake	2011	3	2011-3
2011-03-04	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2011	3	2011-3
2011-03-10	Ariopsis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	3	2011-3
2011-03-10	Dasyatus sabina, Atlantic Stingray	1	Dasyatis sabina	Atlantic Stingray	2011	3	2011-3
2011-03-10	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	40	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	3	2011-3
2011-03-10	Lolliguncula brevis, Atlantic Brief Squid	27	Lolliguncula brevis	Atlantic Brief Squid	2011	3	2011-3
2011-03-10	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2011	3	2011-3
2011-03-10	Micropogonius undulatus, Atlantic Croaker	13	Micropogonius undulatus	Atlantic Croaker	2011	3	2011-3
2011-03-10	Brevoortia patronus, Gulf Menhaden	42	Brevoortia patronus	Gulf Menhaden	2011	3	2011-3
2011-03-10	Anchoa mitchilli, Bay Anchovy	7	Anchoa spp.	Anchovy	2011	3	2011-3
2011-03-10	Trichiurus lepturus, Cutlassfish	2	Trichiurus lepturus	Cutlassfish	2011	3	2011-3
2011-03-10	Chaetodipterus faber, Spadefish	2	Chaetodipterus faber	Atlantic Spadefish	2011	3	2011-3
2011-03-10	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2011	3	2011-3
2011-03-10	Preprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2011	3	2011-3
2011-03-10	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2011	3	2011-3
2011-03-10	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2011	3	2011-3
2011-03-10	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2011	3	2011-3
2011-03-10	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2011	3	2011-3
2011-03-10	Ariopsis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	3	2011-3
2011-03-10	Urophysis floridanus, Southern Hake	2	Urophycis floridanus	Southern Hake	2011	3	2011-3
2011-03-10	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	12	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	3	2011-3
2011-03-10	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2011	3	2011-3
2011-03-10	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2011	3	2011-3
2011-03-10	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2011	3	2011-3
2011-03-10	Leiostomus xanthurus, Spot	5	Leiostomus xanthurus	Spot	2011	3	2011-3
2011-03-10	Micropogonius undulatus, Atlantic Croaker	13	Micropogonius undulatus	Atlantic Croaker	2011	3	2011-3
2011-03-10	Anchoa mitchilli, Bay Anchovy	11	Anchoa spp.	Anchovy	2011	3	2011-3
2011-03-10	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2011	3	2011-3
2011-03-10	Dorosoma petenense, Threadfin Shad	2	Dorosoma petenense	Threadfin Shad	2011	3	2011-3
2011-03-10	Peprilus paru, Harvestfish	9	Peprilus paru	Harvestfish	2011	3	2011-3
2011-03-10	Ariopsis felis, Hardhead Catfish	8	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	3	2011-3
2011-04-12	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2011	4	2011-4
2011-04-12	Ariopsis felis, Hardhead Catfish	5	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	4	2011-4
2011-04-12	Selene vomer, Lookdown	2	Selene vomer	Lookdown	2011	4	2011-4
2011-04-12	Micropogonius undulatus, Atlantic Croaker	43	Micropogonius undulatus	Atlantic Croaker	2011	4	2011-4
2011-04-12	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2011	4	2011-4
2011-04-12	Anchoa mitchilli, Bay Anchovy	7	Anchoa spp.	Anchovy	2011	4	2011-4
2011-04-12	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2011	4	2011-4
2011-04-12	Lolliguncula brevis, Atlantic Brief Squid	13	Lolliguncula brevis	Atlantic Brief Squid	2011	4	2011-4
2011-04-12	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	50	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	4	2011-4
2011-04-12	Family: Majoidea, Spider Crab	1	Family: Majoidea	Spider Crab	2011	4	2011-4
2011-04-12	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2011	4	2011-4
2011-04-12	Peprilus burti, Gulf Butterfish	5	Peprilus spp.	American Butterfish	2011	4	2011-4
2011-04-12	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2011	4	2011-4
2011-04-13	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	60	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	4	2011-4
2011-04-13	Paralichthys spp., Flounder	3	Paralichthys spp.	Flounder	2011	4	2011-4
2011-04-13	Ariopsis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	4	2011-4
2011-04-13	Peprilus burti, Gulf Butterfish	20	Peprilus spp.	American Butterfish	2011	4	2011-4
2011-04-13	Anchoa mitchilli, Bay Anchovy	4	Anchoa spp.	Anchovy	2011	4	2011-4
2011-04-13	Micropogonius undulatus, Atlantic Croaker	87	Micropogonius undulatus	Atlantic Croaker	2011	4	2011-4
2011-04-13	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2011	4	2011-4
2011-04-13	Lolliguncula brevis, Atlantic Brief Squid	5	Lolliguncula brevis	Atlantic Brief Squid	2011	4	2011-4
2011-04-13	Brevoortia patronus, Gulf Menhaden	8	Brevoortia patronus	Gulf Menhaden	2011	4	2011-4
2011-04-13	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2011	4	2011-4
2011-04-13	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2011	4	2011-4
2011-04-13	Family: Gobiidae	1	Family: Gobiidae	Goby	2011	4	2011-4
2011-04-13	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2011	4	2011-4
2011-04-19	Dasyatus sabina, Atlantic Stingray	1	Dasyatis sabina	Atlantic Stingray	2011	4	2011-4
2011-04-19	Ariopsis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	4	2011-4
2011-04-19	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	59	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	4	2011-4
2011-04-19	Peprilus burti, Gulf Butterfish	15	Peprilus spp.	American Butterfish	2011	4	2011-4
2011-04-19	Micropogonius undulatus, Atlantic Croaker	56	Micropogonius undulatus	Atlantic Croaker	2011	4	2011-4
2011-04-19	Brevoortia patronus, Gulf Menhaden	13	Brevoortia patronus	Gulf Menhaden	2011	4	2011-4
2011-04-19	Anchoa mitchilli, Bay Anchovy	11	Anchoa spp.	Anchovy	2011	4	2011-4
2011-04-19	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2011	4	2011-4
2011-04-19	Paralichthys spp., Flounder	5	Paralichthys spp.	Flounder	2011	4	2011-4
2011-04-19	Citharichthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2011	4	2011-4
2011-04-19	Cynoscion arenarius, Sand Seatrout	3	Cynoscion arenarius	Sand Seatrout	2011	4	2011-4
2011-04-19	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2011	4	2011-4
2011-04-19	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2011	4	2011-4
2011-04-19	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2011	4	2011-4
2011-04-19	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2011	4	2011-4
2011-04-21	Micropogonius undulatus, Atlantic Croaker	153	Micropogonius undulatus	Atlantic Croaker	2011	4	2011-4
2011-04-21	Leiostomus xanthurus, Spot	15	Leiostomus xanthurus	Spot	2011	4	2011-4
2011-04-21	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	190	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	4	2011-4
2011-04-21	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2011	4	2011-4
2011-04-21	Ariopsis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	4	2011-4
2011-04-21	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2011	4	2011-4
2011-04-21	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2011	4	2011-4
2011-04-21	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2011	4	2011-4
2011-04-21	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2011	4	2011-4
2011-04-21	Cynoscion arenarius, Sand Seatrout	10	Cynoscion arenarius	Sand Seatrout	2011	4	2011-4
2011-04-21	Peprilus burti, Gulf Butterfish	3	Peprilus spp.	American Butterfish	2011	4	2011-4
2011-04-21	Peprilus paru, Harvestfish	6	Peprilus paru	Harvestfish	2011	4	2011-4
2011-04-21	Prionotus spp., Sea Robin	3	Prionotus spp.	Sea Robin	2011	4	2011-4
2011-04-21	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2011	4	2011-4
2011-04-21	Anchoa mitchilli, Bay Anchovy	1	Anchoa spp.	Anchovy	2011	4	2011-4
2011-04-21	Clibanarius vittatus, Thinstriped Hermit Crab	1	Clibanarius vittatus	Thinstriped Hermit Crab	2011	4	2011-4
2011-04-24	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2011	4	2011-4
2011-04-24	Leiostomus xanthurus, Spot	7	Leiostomus xanthurus	Spot	2011	4	2011-4
2011-04-24	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2011	4	2011-4
2011-04-24	Peprilus berti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2011	4	2011-4
2011-04-24	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	6	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	4	2011-4
2011-04-24	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2011	4	2011-4
2011-04-24	Cynoscion nebulosus, Spotted Seatrout	1	Cynoscion nebulosus	Spotted Seatrout	2011	4	2011-4
2011-04-24	Anchoa mitchilli, Bay Anchovy	70	Anchoa spp.	Anchovy	2011	4	2011-4
2011-04-26	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	300	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	4	2011-4
2011-04-26	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2011	4	2011-4
2011-04-26	Anchoa mitchilli, Bay Anchovy	158	Anchoa spp.	Anchovy	2011	4	2011-4
2011-04-26	Lolliguncula brevis, Atlantic Brief Squid	12	Lolliguncula brevis	Atlantic Brief Squid	2011	4	2011-4
2011-04-26	Micropogonius undulatus, Atlantic Croaker	123	Micropogonius undulatus	Atlantic Croaker	2011	4	2011-4
2011-04-26	Brevoortia patronus, Gulf Menhaden	26	Brevoortia patronus	Gulf Menhaden	2011	4	2011-4
2011-04-26	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2011	4	2011-4
2011-04-26	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2011	4	2011-4
2011-04-26	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2011	4	2011-4
2011-04-26	Paralichthys spp., Flounder	2	Paralichthys spp.	Flounder	2011	4	2011-4
2011-04-26	Ariopsis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	4	2011-4
2011-04-26	Leiostomus xanthurus, Spot	14	Leiostomus xanthurus	Spot	2011	4	2011-4
2011-04-26	Peprilus paru, Harvestfish	26	Peprilus paru	Harvestfish	2011	4	2011-4
2011-05-03	Leiostomus xanthurus, Spot	7	Leiostomus xanthurus	Spot	2011	5	2011-5
2011-05-03	Micropogonius undulatus, Atlantic Croaker	29	Micropogonius undulatus	Atlantic Croaker	2011	5	2011-5
2011-05-03	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	63	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	5	2011-5
2011-05-03	Anchoa mitchilli, Bay Anchovy	9	Anchoa spp.	Anchovy	2011	5	2011-5
2011-05-03	Lolliguncula brevis, Atlantic Brief Squid	7	Lolliguncula brevis	Atlantic Brief Squid	2011	5	2011-5
2011-05-03	Peprilus burti, Gulf Butterfish	2	Peprilus spp.	American Butterfish	2011	5	2011-5
2011-05-03	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2011	5	2011-5
2011-05-05	Ariopsis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	5	2011-5
2011-05-05	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2011	5	2011-5
2011-05-05	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	127	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	5	2011-5
2011-05-05	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2011	5	2011-5
2011-05-05	Micropogonius undulatus, Atlantic Croaker	33	Micropogonius undulatus	Atlantic Croaker	2011	5	2011-5
2011-05-05	Trichiurus lepturus, Cutlassfish	5	Trichiurus lepturus	Cutlassfish	2011	5	2011-5
2011-05-05	Lolliguncula brevis, Atlantic Brief Squid	7	Lolliguncula brevis	Atlantic Brief Squid	2011	5	2011-5
2011-05-05	Anchoa mitchilli, Bay Anchovy	2	Anchoa spp.	Anchovy	2011	5	2011-5
2011-05-10	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2011	5	2011-5
2011-05-10	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2011	5	2011-5
2011-05-10	Micropogonius undulatus, Atlantic Croaker	64	Micropogonius undulatus	Atlantic Croaker	2011	5	2011-5
2011-05-10	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2011	5	2011-5
2011-05-10	Trinectes maculatus, Hogchoaker	2	Trinectes maculatus	Hogchoker	2011	5	2011-5
2011-05-10	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	142	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	5	2011-5
2011-05-10	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2011	5	2011-5
2011-05-10	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2011	5	2011-5
2011-05-31	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	15	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	5	2011-5
2011-05-31	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2011	5	2011-5
2011-05-31	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2011	5	2011-5
2011-05-31	Anchoa mitchilli, Bay Anchovy	2	Anchoa spp.	Anchovy	2011	5	2011-5
2011-05-31	Micropogonius undulatus, Atlantic Croaker	1	Micropogonius undulatus	Atlantic Croaker	2011	5	2011-5
2011-06-20	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	32	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	6	2011-6
2011-06-20	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2011	6	2011-6
2011-06-20	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2011	6	2011-6
2011-06-20	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2011	6	2011-6
2011-06-20	Micropogonius undulatus, Atlantic Croaker	3	Micropogonius undulatus	Atlantic Croaker	2011	6	2011-6
2011-06-20	Anchoa mitchilli, Bay Anchovy	1	Anchoa spp.	Anchovy	2011	6	2011-6
2011-06-20	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2011	6	2011-6
2011-06-20	Ariopsis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	6	2011-6
2011-06-21	Leiostomus xanthurus, Spot	4	Leiostomus xanthurus	Spot	2011	6	2011-6
2011-06-21	Ariopsis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	6	2011-6
2011-06-21	Calinectes sapidus, Blue Crab	16	Calinectes sapidus	Blue Crab	2011	6	2011-6
2011-06-21	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	53	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	6	2011-6
2011-06-21	Micropogonius undulatus, Atlantic Croaker	7	Micropogonius undulatus	Atlantic Croaker	2011	6	2011-6
2011-06-21	Symphurus plagiusa, Blackcheek Tonguefish	3	Symphurus plagiusa	Blackcheek Tonguefish	2011	6	2011-6
2011-06-21	Brevoortia patronus, Gulf Menhaden	8	Brevoortia patronus	Gulf Menhaden	2011	6	2011-6
2011-06-28	Ariopsis felis, Hardhead Catfish	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	6	2011-6
2011-06-28	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	6	2011-6
2011-06-28	Dorosoma petenense, Threadfin Shad	2	Dorosoma petenense	Threadfin Shad	2011	6	2011-6
2011-06-28	Scomberomorus maculatus, Spanish Mackeral	2	Scomberomorus maculatus	Spanish Mackerel	2011	6	2011-6
2011-06-28	Menidia berylinia, Inland Silverside	3	Menidia beryllina	Inland Silverside	2011	6	2011-6
2011-06-28	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2011	6	2011-6
2011-06-28	Micropogonius undulatus, Atlantic Croaker	27	Micropogonius undulatus	Atlantic Croaker	2011	6	2011-6
2011-06-28	Leiostomus xanthurus, Spot	13	Leiostomus xanthurus	Spot	2011	6	2011-6
2011-06-28	Trachinotus carolinus, Florida Pompano	1	Trachinotus carolinus	Florida Pompano	2011	6	2011-6
2011-06-28	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2011	6	2011-6
2011-06-28	Selene vomer, Lookdown	2	Selene vomer	Lookdown	2011	6	2011-6
2011-06-28	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2011	6	2011-6
2011-10-06	Chaetodipterus faber, Spadefish	2	Chaetodipterus faber	Atlantic Spadefish	2011	10	2011-10
